video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason,full_downsample_idxs,original_video_id,evaluation_duration,dynamic_degree
datasets/comgenvid/fake/VEO3/3e897f1e-3142-5c2c-a956-275a9a3e0908.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3e897f1e-3142-5c2c-a956-275a9a3e0908.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3e897f1e-3142-5c2c-a956-275a9a3e0908.mp4,datasets/comgenvid/fake/VEO3/3e897f1e-3142-5c2c-a956-275a9a3e0908.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3e897f1e-3142-5c2c-a956-275a9a3e0908.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3eb3f616-db44-59c3-a9b5-585a52737d39.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3eb3f616-db44-59c3-a9b5-585a52737d39.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3eb3f616-db44-59c3-a9b5-585a52737d39.mp4,datasets/comgenvid/fake/VEO3/3eb3f616-db44-59c3-a9b5-585a52737d39.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3eb3f616-db44-59c3-a9b5-585a52737d39.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3eb480a5-26c1-557d-8c43-5bacd87ab96c.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3eb480a5-26c1-557d-8c43-5bacd87ab96c.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3eb480a5-26c1-557d-8c43-5bacd87ab96c.mp4,datasets/comgenvid/fake/VEO3/3eb480a5-26c1-557d-8c43-5bacd87ab96c.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3eb480a5-26c1-557d-8c43-5bacd87ab96c.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3ed23989-fd4b-5d23-bbbe-8d965bd2c689.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3ed23989-fd4b-5d23-bbbe-8d965bd2c689.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3ed23989-fd4b-5d23-bbbe-8d965bd2c689.mp4,datasets/comgenvid/fake/VEO3/3ed23989-fd4b-5d23-bbbe-8d965bd2c689.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3ed23989-fd4b-5d23-bbbe-8d965bd2c689.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3efddc3d-9ed0-5a83-9916-fb3168447bed.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3efddc3d-9ed0-5a83-9916-fb3168447bed.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3efddc3d-9ed0-5a83-9916-fb3168447bed.mp4,datasets/comgenvid/fake/VEO3/3efddc3d-9ed0-5a83-9916-fb3168447bed.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3efddc3d-9ed0-5a83-9916-fb3168447bed.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3f24f16d-b7f3-5da7-9ba5-a02b7304e599.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3f24f16d-b7f3-5da7-9ba5-a02b7304e599.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3f24f16d-b7f3-5da7-9ba5-a02b7304e599.mp4,datasets/comgenvid/fake/VEO3/3f24f16d-b7f3-5da7-9ba5-a02b7304e599.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3f24f16d-b7f3-5da7-9ba5-a02b7304e599.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3f56ad96-17ab-59b7-bf17-3f6103b5dbff.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3f56ad96-17ab-59b7-bf17-3f6103b5dbff.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3f56ad96-17ab-59b7-bf17-3f6103b5dbff.mp4,datasets/comgenvid/fake/VEO3/3f56ad96-17ab-59b7-bf17-3f6103b5dbff.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3f56ad96-17ab-59b7-bf17-3f6103b5dbff.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3f659109-e913-5941-b0b3-e049006cf1c8.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3f659109-e913-5941-b0b3-e049006cf1c8.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3f659109-e913-5941-b0b3-e049006cf1c8.mp4,datasets/comgenvid/fake/VEO3/3f659109-e913-5941-b0b3-e049006cf1c8.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3f659109-e913-5941-b0b3-e049006cf1c8.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3f68a033-b97e-5536-b800-37bd65bea289.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3f68a033-b97e-5536-b800-37bd65bea289.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3f68a033-b97e-5536-b800-37bd65bea289.mp4,datasets/comgenvid/fake/VEO3/3f68a033-b97e-5536-b800-37bd65bea289.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3f68a033-b97e-5536-b800-37bd65bea289.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3f9f7d1a-995c-5d45-bfc3-d652e1e5f92e.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3f9f7d1a-995c-5d45-bfc3-d652e1e5f92e.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3f9f7d1a-995c-5d45-bfc3-d652e1e5f92e.mp4,datasets/comgenvid/fake/VEO3/3f9f7d1a-995c-5d45-bfc3-d652e1e5f92e.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3f9f7d1a-995c-5d45-bfc3-d652e1e5f92e.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3fb5404b-0f8f-570b-9428-f651d798ce40.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3fb5404b-0f8f-570b-9428-f651d798ce40.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3fb5404b-0f8f-570b-9428-f651d798ce40.mp4,datasets/comgenvid/fake/VEO3/3fb5404b-0f8f-570b-9428-f651d798ce40.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3fb5404b-0f8f-570b-9428-f651d798ce40.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3fc4f71c-97eb-58f5-b30e-24b4930922fa.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3fc4f71c-97eb-58f5-b30e-24b4930922fa.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3fc4f71c-97eb-58f5-b30e-24b4930922fa.mp4,datasets/comgenvid/fake/VEO3/3fc4f71c-97eb-58f5-b30e-24b4930922fa.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3fc4f71c-97eb-58f5-b30e-24b4930922fa.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3fce3a34-d041-5a0f-9c58-4efcfce0ce29.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3fce3a34-d041-5a0f-9c58-4efcfce0ce29.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3fce3a34-d041-5a0f-9c58-4efcfce0ce29.mp4,datasets/comgenvid/fake/VEO3/3fce3a34-d041-5a0f-9c58-4efcfce0ce29.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3fce3a34-d041-5a0f-9c58-4efcfce0ce29.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/400ca3c8-b7d2-561f-90e1-fc4665149368.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/400ca3c8-b7d2-561f-90e1-fc4665149368.mp4,comgenvid:datasets/comgenvid/fake/VEO3/400ca3c8-b7d2-561f-90e1-fc4665149368.mp4,datasets/comgenvid/fake/VEO3/400ca3c8-b7d2-561f-90e1-fc4665149368.mp4,comgenvid:datasets/comgenvid/fake/VEO3/400ca3c8-b7d2-561f-90e1-fc4665149368.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/402e8fa2-4219-53d5-9600-61fc49e37463.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/402e8fa2-4219-53d5-9600-61fc49e37463.mp4,comgenvid:datasets/comgenvid/fake/VEO3/402e8fa2-4219-53d5-9600-61fc49e37463.mp4,datasets/comgenvid/fake/VEO3/402e8fa2-4219-53d5-9600-61fc49e37463.mp4,comgenvid:datasets/comgenvid/fake/VEO3/402e8fa2-4219-53d5-9600-61fc49e37463.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/40405e03-4897-51f5-89bf-0067a2d5f356.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/40405e03-4897-51f5-89bf-0067a2d5f356.mp4,comgenvid:datasets/comgenvid/fake/VEO3/40405e03-4897-51f5-89bf-0067a2d5f356.mp4,datasets/comgenvid/fake/VEO3/40405e03-4897-51f5-89bf-0067a2d5f356.mp4,comgenvid:datasets/comgenvid/fake/VEO3/40405e03-4897-51f5-89bf-0067a2d5f356.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/404c8384-65b1-5757-9639-7ee8faeff372.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/404c8384-65b1-5757-9639-7ee8faeff372.mp4,comgenvid:datasets/comgenvid/fake/VEO3/404c8384-65b1-5757-9639-7ee8faeff372.mp4,datasets/comgenvid/fake/VEO3/404c8384-65b1-5757-9639-7ee8faeff372.mp4,comgenvid:datasets/comgenvid/fake/VEO3/404c8384-65b1-5757-9639-7ee8faeff372.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/405daae0-87ee-52f8-a0bb-0dde8af61425.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/405daae0-87ee-52f8-a0bb-0dde8af61425.mp4,comgenvid:datasets/comgenvid/fake/VEO3/405daae0-87ee-52f8-a0bb-0dde8af61425.mp4,datasets/comgenvid/fake/VEO3/405daae0-87ee-52f8-a0bb-0dde8af61425.mp4,comgenvid:datasets/comgenvid/fake/VEO3/405daae0-87ee-52f8-a0bb-0dde8af61425.mp4,,VEO3,,,,,,
