video_path,source_id,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,sha256,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason
datasets/vatex_bank/isW9E-Zp90A.mp4,isW9E-Zp90A,real,VATEX,30.0,7.566667,227,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225]",9c63442d6e3b0b9703a6d64a017c2c9a4d91fb76bcc6b0f2b87f96b49fc86916,vatex,cdf,vatex:datasets/vatex_bank/isW9E-Zp90A.mp4,vatex:datasets/vatex_bank/isW9E-Zp90A.mp4,datasets/vatex_bank/isW9E-Zp90A.mp4,vatex:real-content:isW9E-Zp90A,VATEX,,9c63442d6e3b0b9703a6d64a017c2c9a4d91fb76bcc6b0f2b87f96b49fc86916,
datasets/vatex_bank/aMpj3DDFfI8.mp4,aMpj3DDFfI8,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",f2d89db59a4f7691baa42f8e34043b74514017b72fd77a02665376b0695fde32,vatex,cdf,vatex:datasets/vatex_bank/aMpj3DDFfI8.mp4,vatex:datasets/vatex_bank/aMpj3DDFfI8.mp4,datasets/vatex_bank/aMpj3DDFfI8.mp4,vatex:real-content:aMpj3DDFfI8,VATEX,,f2d89db59a4f7691baa42f8e34043b74514017b72fd77a02665376b0695fde32,
datasets/vatex_bank/qnJFaYiCSpA.mp4,qnJFaYiCSpA,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",550fc6d52dc0315951ab7a598e47148f1557cee381bbdd8406e0b536a299301f,vatex,cdf,vatex:datasets/vatex_bank/qnJFaYiCSpA.mp4,vatex:datasets/vatex_bank/qnJFaYiCSpA.mp4,datasets/vatex_bank/qnJFaYiCSpA.mp4,vatex:real-content:qnJFaYiCSpA,VATEX,,550fc6d52dc0315951ab7a598e47148f1557cee381bbdd8406e0b536a299301f,
datasets/vatex_bank/p-kbRhTdyiQ.mp4,p-kbRhTdyiQ,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",52bb169b26faddb3d7d1989ea6a4ed3fbb7147e8b7edc7e49197399b10b4b4ed,vatex,cdf,vatex:datasets/vatex_bank/p-kbRhTdyiQ.mp4,vatex:datasets/vatex_bank/p-kbRhTdyiQ.mp4,datasets/vatex_bank/p-kbRhTdyiQ.mp4,vatex:real-content:p-kbRhTdyiQ,VATEX,,52bb169b26faddb3d7d1989ea6a4ed3fbb7147e8b7edc7e49197399b10b4b4ed,
datasets/vatex_bank/U1mu9Cyn4UE.mp4,U1mu9Cyn4UE,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",e3fc70097b24dd821cce659547c3b8564d8e1660686e30beaa206e41199802a4,vatex,cdf,vatex:datasets/vatex_bank/U1mu9Cyn4UE.mp4,vatex:datasets/vatex_bank/U1mu9Cyn4UE.mp4,datasets/vatex_bank/U1mu9Cyn4UE.mp4,vatex:real-content:U1mu9Cyn4UE,VATEX,,e3fc70097b24dd821cce659547c3b8564d8e1660686e30beaa206e41199802a4,
datasets/vatex_bank/M1nayBb7xZ8.mp4,M1nayBb7xZ8,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",87f2602bd9e3066713730d80174fd509de92abfa9f15985bc69bc7678ee2afc4,vatex,cdf,vatex:datasets/vatex_bank/M1nayBb7xZ8.mp4,vatex:datasets/vatex_bank/M1nayBb7xZ8.mp4,datasets/vatex_bank/M1nayBb7xZ8.mp4,vatex:real-content:M1nayBb7xZ8,VATEX,,87f2602bd9e3066713730d80174fd509de92abfa9f15985bc69bc7678ee2afc4,
datasets/vatex_bank/QaoWlNPIOYM.mp4,QaoWlNPIOYM,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",9a64cc35b1a7c43f7c9b0c05b2a27c2d93327dd4f61c7c5e15dcb57f930d7353,vatex,cdf,vatex:datasets/vatex_bank/QaoWlNPIOYM.mp4,vatex:datasets/vatex_bank/QaoWlNPIOYM.mp4,datasets/vatex_bank/QaoWlNPIOYM.mp4,vatex:real-content:QaoWlNPIOYM,VATEX,,9a64cc35b1a7c43f7c9b0c05b2a27c2d93327dd4f61c7c5e15dcb57f930d7353,
datasets/vatex_bank/M1X8UKqQDvA.mp4,M1X8UKqQDvA,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",27e9f5336a051c899af9ec1527b93c8ec73b3625275c72bbd1033420e7b0c9de,vatex,cdf,vatex:datasets/vatex_bank/M1X8UKqQDvA.mp4,vatex:datasets/vatex_bank/M1X8UKqQDvA.mp4,datasets/vatex_bank/M1X8UKqQDvA.mp4,vatex:real-content:M1X8UKqQDvA,VATEX,,27e9f5336a051c899af9ec1527b93c8ec73b3625275c72bbd1033420e7b0c9de,
datasets/vatex_bank/OnfgY84e8DE.mp4,OnfgY84e8DE,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",85158fc822a3dc62479cfb380e2c61735030f29963de4d34a4876200c88519a9,vatex,cdf,vatex:datasets/vatex_bank/OnfgY84e8DE.mp4,vatex:datasets/vatex_bank/OnfgY84e8DE.mp4,datasets/vatex_bank/OnfgY84e8DE.mp4,vatex:real-content:OnfgY84e8DE,VATEX,,85158fc822a3dc62479cfb380e2c61735030f29963de4d34a4876200c88519a9,
datasets/vatex_bank/zlf_Vd00AfY.mp4,zlf_Vd00AfY,real,VATEX,10.0,10.0,100,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99]",f316c9ff8aa039c2c3d321afc64a14017557d100d0b97c9bff9d8589264f4189,vatex,cdf,vatex:datasets/vatex_bank/zlf_Vd00AfY.mp4,vatex:datasets/vatex_bank/zlf_Vd00AfY.mp4,datasets/vatex_bank/zlf_Vd00AfY.mp4,vatex:real-content:zlf_Vd00AfY,VATEX,,f316c9ff8aa039c2c3d321afc64a14017557d100d0b97c9bff9d8589264f4189,
datasets/vatex_bank/e7Cy10xeccY.mp4,e7Cy10xeccY,real,VATEX,29.93717277486911,9.85397,295,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168, 172, 176, 180, 183, 187, 191, 195, 198, 202, 206, 210, 213, 217, 221, 225, 228, 232, 236, 239, 243, 247, 251, 254, 258, 262, 266, 269, 273, 277, 281, 284, 288, 292]",bbc08e1e3cfa9a38d685662621c6fa68c88e830cc82678337bda3d35cd7c5294,vatex,cdf,vatex:datasets/vatex_bank/e7Cy10xeccY.mp4,vatex:datasets/vatex_bank/e7Cy10xeccY.mp4,datasets/vatex_bank/e7Cy10xeccY.mp4,vatex:real-content:e7Cy10xeccY,VATEX,,bbc08e1e3cfa9a38d685662621c6fa68c88e830cc82678337bda3d35cd7c5294,
datasets/vatex_bank/NhPb5IPKtS8.mp4,NhPb5IPKtS8,real,VATEX,30.0,5.266667,158,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154]",1c28fbbb19b1e3db28c078bfe625e2fa6e125bbe9b08be753b87157f0220351d,vatex,cdf,vatex:datasets/vatex_bank/NhPb5IPKtS8.mp4,vatex:datasets/vatex_bank/NhPb5IPKtS8.mp4,datasets/vatex_bank/NhPb5IPKtS8.mp4,vatex:real-content:NhPb5IPKtS8,VATEX,,1c28fbbb19b1e3db28c078bfe625e2fa6e125bbe9b08be753b87157f0220351d,
datasets/vatex_bank/1oTfawfWIU4.mp4,1oTfawfWIU4,real,VATEX,25.236,9.985735,252,"[0, 3, 6, 9, 13, 16, 19, 22, 25, 28, 32, 35, 38, 41, 44, 47, 50, 54, 57, 60, 63, 66, 69, 73, 76, 79, 82, 85, 88, 91, 95, 98, 101, 104, 107, 110, 114, 117, 120, 123, 126, 129, 132, 136, 139, 142, 145, 148, 151, 155, 158, 161, 164, 167, 170, 173, 177, 180, 183, 186, 189, 192, 196, 199, 202, 205, 208, 211, 215, 218, 221, 224, 227, 230, 233, 237, 240, 243, 246, 249]",aa42c2845e29fee764eefe8f854dabdf2e67a6c4480d91be2392be2020f4125d,vatex,cdf,vatex:datasets/vatex_bank/1oTfawfWIU4.mp4,vatex:datasets/vatex_bank/1oTfawfWIU4.mp4,datasets/vatex_bank/1oTfawfWIU4.mp4,vatex:real-content:1oTfawfWIU4,VATEX,,aa42c2845e29fee764eefe8f854dabdf2e67a6c4480d91be2392be2020f4125d,
datasets/vatex_bank/-R7HTE7xJbE.mp4,-R7HTE7xJbE,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",b557194bbb4da6e937d24c5b92c4d0b1e4a5ca80ac938dfc41e5f384fcbca717,vatex,cdf,vatex:datasets/vatex_bank/-R7HTE7xJbE.mp4,vatex:datasets/vatex_bank/-R7HTE7xJbE.mp4,datasets/vatex_bank/-R7HTE7xJbE.mp4,vatex:real-content:-R7HTE7xJbE,VATEX,,b557194bbb4da6e937d24c5b92c4d0b1e4a5ca80ac938dfc41e5f384fcbca717,
datasets/vatex_bank/qb_daDh4moA.mp4,qb_daDh4moA,real,VATEX,10.0,10.0,100,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99]",de641b4a6c2a67f8ce39eb28a6ccbda9201d2ee8be779d7466a945094b3b8ae0,vatex,cdf,vatex:datasets/vatex_bank/qb_daDh4moA.mp4,vatex:datasets/vatex_bank/qb_daDh4moA.mp4,datasets/vatex_bank/qb_daDh4moA.mp4,vatex:real-content:qb_daDh4moA,VATEX,,de641b4a6c2a67f8ce39eb28a6ccbda9201d2ee8be779d7466a945094b3b8ae0,
datasets/vatex_bank/IDf4XRMFmnI.mp4,IDf4XRMFmnI,real,VATEX,15.0,8.266667,124,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122]",595823973f9f7d9d00b5978d0953098bcab4e5941d4d6249f32a3ef9357ed5fb,vatex,cdf,vatex:datasets/vatex_bank/IDf4XRMFmnI.mp4,vatex:datasets/vatex_bank/IDf4XRMFmnI.mp4,datasets/vatex_bank/IDf4XRMFmnI.mp4,vatex:real-content:IDf4XRMFmnI,VATEX,,595823973f9f7d9d00b5978d0953098bcab4e5941d4d6249f32a3ef9357ed5fb,
datasets/vatex_bank/Q1WHhku2QsY.mp4,Q1WHhku2QsY,real,VATEX,10.0,10.0,100,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99]",600001d2f10e2c8588124998944e189280dd99482a3b0ff0ed264f82e6b894d1,vatex,cdf,vatex:datasets/vatex_bank/Q1WHhku2QsY.mp4,vatex:datasets/vatex_bank/Q1WHhku2QsY.mp4,datasets/vatex_bank/Q1WHhku2QsY.mp4,vatex:real-content:Q1WHhku2QsY,VATEX,,600001d2f10e2c8588124998944e189280dd99482a3b0ff0ed264f82e6b894d1,
datasets/vatex_bank/iYGwk3w21NY.mp4,iYGwk3w21NY,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",86ce5eaeca86fe3820e57bae76e181c525d090e311bffd43cbcd601c270fa096,vatex,cdf,vatex:datasets/vatex_bank/iYGwk3w21NY.mp4,vatex:datasets/vatex_bank/iYGwk3w21NY.mp4,datasets/vatex_bank/iYGwk3w21NY.mp4,vatex:real-content:iYGwk3w21NY,VATEX,,86ce5eaeca86fe3820e57bae76e181c525d090e311bffd43cbcd601c270fa096,
datasets/vatex_bank/zb7rU6XD_Bc.mp4,zb7rU6XD_Bc,real,VATEX,25.01912777352716,9.992355,250,"[0, 3, 6, 9, 13, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 63, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 113, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 163, 166, 169, 172, 175, 178, 181, 185, 188, 191, 194, 197, 200, 203, 206, 210, 213, 216, 219, 222, 225, 228, 231, 235, 238, 241, 244, 247]",af1ff30de01f62a5163c14281529e25f28c3077fa3ce2c40e3b38f6099dd0975,vatex,cdf,vatex:datasets/vatex_bank/zb7rU6XD_Bc.mp4,vatex:datasets/vatex_bank/zb7rU6XD_Bc.mp4,datasets/vatex_bank/zb7rU6XD_Bc.mp4,vatex:real-content:zb7rU6XD_Bc,VATEX,,af1ff30de01f62a5163c14281529e25f28c3077fa3ce2c40e3b38f6099dd0975,
datasets/vatex_bank/kmE5k5P6FMA.mp4,kmE5k5P6FMA,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",3250f9c5094004ab449f4c7cd502607b4e0fbbd91f2c11c105da47fd80217814,vatex,cdf,vatex:datasets/vatex_bank/kmE5k5P6FMA.mp4,vatex:datasets/vatex_bank/kmE5k5P6FMA.mp4,datasets/vatex_bank/kmE5k5P6FMA.mp4,vatex:real-content:kmE5k5P6FMA,VATEX,,3250f9c5094004ab449f4c7cd502607b4e0fbbd91f2c11c105da47fd80217814,
datasets/vatex_bank/b0reQruZreE.mp4,b0reQruZreE,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",d08b9c71440c49e73e6eda7a440500b36ff69ed3e4e580fb69bf611c037341bf,vatex,cdf,vatex:datasets/vatex_bank/b0reQruZreE.mp4,vatex:datasets/vatex_bank/b0reQruZreE.mp4,datasets/vatex_bank/b0reQruZreE.mp4,vatex:real-content:b0reQruZreE,VATEX,,d08b9c71440c49e73e6eda7a440500b36ff69ed3e4e580fb69bf611c037341bf,
datasets/vatex_bank/yPBVtF3BSL8.mp4,yPBVtF3BSL8,real,VATEX,29.97002997002997,9.009,270,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266]",fdeb05eecb480b46d367798943df5d8aab5df29a60bb93a5b5a0217a8b8a8610,vatex,cdf,vatex:datasets/vatex_bank/yPBVtF3BSL8.mp4,vatex:datasets/vatex_bank/yPBVtF3BSL8.mp4,datasets/vatex_bank/yPBVtF3BSL8.mp4,vatex:real-content:yPBVtF3BSL8,VATEX,,fdeb05eecb480b46d367798943df5d8aab5df29a60bb93a5b5a0217a8b8a8610,
datasets/vatex_bank/Ej7jxkHZmoQ.mp4,Ej7jxkHZmoQ,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",a350c0b9c0af3797dd963230a08edcd8d060f377e617b9034e3926dd09e92be1,vatex,cdf,vatex:datasets/vatex_bank/Ej7jxkHZmoQ.mp4,vatex:datasets/vatex_bank/Ej7jxkHZmoQ.mp4,datasets/vatex_bank/Ej7jxkHZmoQ.mp4,vatex:real-content:Ej7jxkHZmoQ,VATEX,,a350c0b9c0af3797dd963230a08edcd8d060f377e617b9034e3926dd09e92be1,
datasets/vatex_bank/3U84a02x_q0.mp4,3U84a02x_q0,real,VATEX,17.333333333333332,10.038462,174,"[0, 2, 4, 6, 9, 11, 13, 15, 17, 20, 22, 24, 26, 28, 30, 32, 35, 37, 39, 41, 43, 46, 48, 50, 52, 54, 56, 58, 61, 63, 65, 67, 69, 72, 74, 76, 78, 80, 82, 84, 87, 89, 91, 93, 95, 98, 100, 102, 104, 106, 108, 110, 113, 115, 117, 119, 121, 123, 126, 128, 130, 132, 134, 136, 139, 141, 143, 145, 147, 150, 152, 154, 156, 158, 160, 162, 165, 167, 169, 171, 173]",686f5caba84eed45c7ca8f359d02aff46de0074ff046bb6d34a1b30578937936,vatex,cdf,vatex:datasets/vatex_bank/3U84a02x_q0.mp4,vatex:datasets/vatex_bank/3U84a02x_q0.mp4,datasets/vatex_bank/3U84a02x_q0.mp4,vatex:real-content:3U84a02x_q0,VATEX,,686f5caba84eed45c7ca8f359d02aff46de0074ff046bb6d34a1b30578937936,
datasets/vatex_bank/xc3ZohTViZ8.mp4,xc3ZohTViZ8,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",00b0c37a93b295f5bed95cdd991b7a6f9cba33dccfa58bcad51a8a4dc00b4b9c,vatex,cdf,vatex:datasets/vatex_bank/xc3ZohTViZ8.mp4,vatex:datasets/vatex_bank/xc3ZohTViZ8.mp4,datasets/vatex_bank/xc3ZohTViZ8.mp4,vatex:real-content:xc3ZohTViZ8,VATEX,,00b0c37a93b295f5bed95cdd991b7a6f9cba33dccfa58bcad51a8a4dc00b4b9c,
datasets/vatex_bank/ZL73Rek4-ds.mp4,ZL73Rek4-ds,real,VATEX,9.99000999000999,10.01,100,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 99]",456bda91581c97cd653c6122c55f4f7a7081080d3e5b6d1ae150dffeda45b65f,vatex,cdf,vatex:datasets/vatex_bank/ZL73Rek4-ds.mp4,vatex:datasets/vatex_bank/ZL73Rek4-ds.mp4,datasets/vatex_bank/ZL73Rek4-ds.mp4,vatex:real-content:ZL73Rek4-ds,VATEX,,456bda91581c97cd653c6122c55f4f7a7081080d3e5b6d1ae150dffeda45b65f,
datasets/vatex_bank/KBgES2Uh0jY.mp4,KBgES2Uh0jY,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",8753734d369e467b21d710229e00d4faf1b21c855709d1d04b89af46c14aaa9a,vatex,cdf,vatex:datasets/vatex_bank/KBgES2Uh0jY.mp4,vatex:datasets/vatex_bank/KBgES2Uh0jY.mp4,datasets/vatex_bank/KBgES2Uh0jY.mp4,vatex:real-content:KBgES2Uh0jY,VATEX,,8753734d369e467b21d710229e00d4faf1b21c855709d1d04b89af46c14aaa9a,
