video_path,source_id,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,sha256,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason
datasets/vatex_bank/TbK8WAaJPks.mp4,TbK8WAaJPks,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",2a3ff5c1d9b562771382d52b1f3fb01db6fbc6ee037e0ed8bac31b36fa1491ad,vatex,threshold,vatex:datasets/vatex_bank/TbK8WAaJPks.mp4,vatex:datasets/vatex_bank/TbK8WAaJPks.mp4,datasets/vatex_bank/TbK8WAaJPks.mp4,vatex:real-content:TbK8WAaJPks,VATEX,,2a3ff5c1d9b562771382d52b1f3fb01db6fbc6ee037e0ed8bac31b36fa1491ad,
datasets/vatex_bank/TeD0kFLlPlU.mp4,TeD0kFLlPlU,real,VATEX,14.955,10.03009,150,"[0, 2, 4, 6, 7, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 37, 39, 41, 43, 45, 47, 49, 50, 52, 54, 56, 58, 60, 62, 64, 65, 67, 69, 71, 73, 75, 77, 79, 80, 82, 84, 86, 88, 90, 92, 93, 95, 97, 99, 101, 103, 105, 107, 108, 110, 112, 114, 116, 118, 120, 122, 123, 125, 127, 129, 131, 133, 135, 136, 138, 140, 142, 144, 146, 148]",ee20985afee4548524e47309c73fb33fa18b2981b97a3da9e0e268ade130d466,vatex,threshold,vatex:datasets/vatex_bank/TeD0kFLlPlU.mp4,vatex:datasets/vatex_bank/TeD0kFLlPlU.mp4,datasets/vatex_bank/TeD0kFLlPlU.mp4,vatex:real-content:TeD0kFLlPlU,VATEX,,ee20985afee4548524e47309c73fb33fa18b2981b97a3da9e0e268ade130d466,
datasets/vatex_bank/lbNVW_Y6wCU.mp4,lbNVW_Y6wCU,real,VATEX,29.97,10.01001,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",6c6086ba750ef7efacf482c0104e9a6367965ab8b08870ddfedf5135fedba1a8,vatex,threshold,vatex:datasets/vatex_bank/lbNVW_Y6wCU.mp4,vatex:datasets/vatex_bank/lbNVW_Y6wCU.mp4,datasets/vatex_bank/lbNVW_Y6wCU.mp4,vatex:real-content:lbNVW_Y6wCU,VATEX,,6c6086ba750ef7efacf482c0104e9a6367965ab8b08870ddfedf5135fedba1a8,
datasets/vatex_bank/5fnGd67vdPc.mp4,5fnGd67vdPc,real,VATEX,29.916666666666668,9.994429,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168, 172, 176, 180, 183, 187, 191, 194, 198, 202, 206, 209, 213, 217, 221, 224, 228, 232, 236, 239, 243, 247, 251, 254, 258, 262, 266, 269, 273, 277, 280, 284, 288, 292, 295]",5b5783065331028b6f437d1c286ce76be2118948a1d4f0968564c58799ac1fe2,vatex,threshold,vatex:datasets/vatex_bank/5fnGd67vdPc.mp4,vatex:datasets/vatex_bank/5fnGd67vdPc.mp4,datasets/vatex_bank/5fnGd67vdPc.mp4,vatex:real-content:5fnGd67vdPc,VATEX,,5b5783065331028b6f437d1c286ce76be2118948a1d4f0968564c58799ac1fe2,
datasets/vatex_bank/KB3C-XtmLFk.mp4,KB3C-XtmLFk,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",2f202c4be420b2451f31a95e6b0847a1b3d7663242e88294ad4f589ed680128d,vatex,threshold,vatex:datasets/vatex_bank/KB3C-XtmLFk.mp4,vatex:datasets/vatex_bank/KB3C-XtmLFk.mp4,datasets/vatex_bank/KB3C-XtmLFk.mp4,vatex:real-content:KB3C-XtmLFk,VATEX,,2f202c4be420b2451f31a95e6b0847a1b3d7663242e88294ad4f589ed680128d,
datasets/vatex_bank/oB_4IH4_lyA.mp4,oB_4IH4_lyA,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",d4ebac28a32440b542af58d6450fdaeb4064e500154f4226fc5d132516056038,vatex,threshold,vatex:datasets/vatex_bank/oB_4IH4_lyA.mp4,vatex:datasets/vatex_bank/oB_4IH4_lyA.mp4,datasets/vatex_bank/oB_4IH4_lyA.mp4,vatex:real-content:oB_4IH4_lyA,VATEX,,d4ebac28a32440b542af58d6450fdaeb4064e500154f4226fc5d132516056038,
datasets/vatex_bank/YPxTLac91uA.mp4,YPxTLac91uA,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",570048c485d7e8a17defb8546912e2c7be848ef64aceb9950065fbe0347a8d9a,vatex,threshold,vatex:datasets/vatex_bank/YPxTLac91uA.mp4,vatex:datasets/vatex_bank/YPxTLac91uA.mp4,datasets/vatex_bank/YPxTLac91uA.mp4,vatex:real-content:YPxTLac91uA,VATEX,,570048c485d7e8a17defb8546912e2c7be848ef64aceb9950065fbe0347a8d9a,
datasets/vatex_bank/TjxHZrX44cA.mp4,TjxHZrX44cA,real,VATEX,15.0,10.0,150,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 139, 141, 142, 144, 146, 148]",12e07ea6d0d95bc934a5f9f907b0646985de317bb79c5071cc9d6d09ffab551a,vatex,threshold,vatex:datasets/vatex_bank/TjxHZrX44cA.mp4,vatex:datasets/vatex_bank/TjxHZrX44cA.mp4,datasets/vatex_bank/TjxHZrX44cA.mp4,vatex:real-content:TjxHZrX44cA,VATEX,,12e07ea6d0d95bc934a5f9f907b0646985de317bb79c5071cc9d6d09ffab551a,
datasets/vatex_bank/4zLCFY3BL4k.mp4,4zLCFY3BL4k,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",78df0d24e283a1560b5bf305133f1668cee2f5aa8dc412fec908c815f5607f92,vatex,threshold,vatex:datasets/vatex_bank/4zLCFY3BL4k.mp4,vatex:datasets/vatex_bank/4zLCFY3BL4k.mp4,datasets/vatex_bank/4zLCFY3BL4k.mp4,vatex:real-content:4zLCFY3BL4k,VATEX,,78df0d24e283a1560b5bf305133f1668cee2f5aa8dc412fec908c815f5607f92,
datasets/vatex_bank/kaLKcLU56ig.mp4,kaLKcLU56ig,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",b79de9aeea07bc5eb078f13228ee2f81f862dc9a444dc53a090dea25d0023dbc,vatex,threshold,vatex:datasets/vatex_bank/kaLKcLU56ig.mp4,vatex:datasets/vatex_bank/kaLKcLU56ig.mp4,datasets/vatex_bank/kaLKcLU56ig.mp4,vatex:real-content:kaLKcLU56ig,VATEX,,b79de9aeea07bc5eb078f13228ee2f81f862dc9a444dc53a090dea25d0023dbc,
datasets/vatex_bank/0oBoM9hy3nU.mp4,0oBoM9hy3nU,real,VATEX,28.334,9.988,283,"[0, 4, 7, 11, 14, 18, 21, 25, 28, 32, 35, 39, 43, 46, 50, 53, 57, 60, 64, 67, 71, 74, 78, 81, 85, 89, 92, 96, 99, 103, 106, 110, 113, 117, 120, 124, 128, 131, 135, 138, 142, 145, 149, 152, 156, 159, 163, 166, 170, 174, 177, 181, 184, 188, 191, 195, 198, 202, 205, 209, 213, 216, 220, 223, 227, 230, 234, 237, 241, 244, 248, 251, 255, 259, 262, 266, 269, 273, 276, 280]",d3df3594698e664eb467ab9d192dec6cf2a2cab3a4b5888cf2bb9e1344dacd5c,vatex,threshold,vatex:datasets/vatex_bank/0oBoM9hy3nU.mp4,vatex:datasets/vatex_bank/0oBoM9hy3nU.mp4,datasets/vatex_bank/0oBoM9hy3nU.mp4,vatex:real-content:0oBoM9hy3nU,VATEX,,d3df3594698e664eb467ab9d192dec6cf2a2cab3a4b5888cf2bb9e1344dacd5c,
datasets/vatex_bank/XOUMPB-p1Bw.mp4,XOUMPB-p1Bw,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",ecc412002b53da32a84dd784c39aa77ec464ebabd993ea90c7b3e504448d240a,vatex,threshold,vatex:datasets/vatex_bank/XOUMPB-p1Bw.mp4,vatex:datasets/vatex_bank/XOUMPB-p1Bw.mp4,datasets/vatex_bank/XOUMPB-p1Bw.mp4,vatex:real-content:XOUMPB-p1Bw,VATEX,,ecc412002b53da32a84dd784c39aa77ec464ebabd993ea90c7b3e504448d240a,
datasets/vatex_bank/zrL-v5VnyNI.mp4,zrL-v5VnyNI,real,VATEX,30.0,9.366667,281,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278]",0d33b4dade173ab3cd61bce57e9e5e650eeba15f9662216e27705c2941c716c2,vatex,threshold,vatex:datasets/vatex_bank/zrL-v5VnyNI.mp4,vatex:datasets/vatex_bank/zrL-v5VnyNI.mp4,datasets/vatex_bank/zrL-v5VnyNI.mp4,vatex:real-content:zrL-v5VnyNI,VATEX,,0d33b4dade173ab3cd61bce57e9e5e650eeba15f9662216e27705c2941c716c2,
datasets/vatex_bank/Nx2N8jHBG2c.mp4,Nx2N8jHBG2c,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",4a4c7c2772cee5d4a3e89b1d1c8f2bff97a6896f4101420f4aba53580abc5f44,vatex,threshold,vatex:datasets/vatex_bank/Nx2N8jHBG2c.mp4,vatex:datasets/vatex_bank/Nx2N8jHBG2c.mp4,datasets/vatex_bank/Nx2N8jHBG2c.mp4,vatex:real-content:Nx2N8jHBG2c,VATEX,,4a4c7c2772cee5d4a3e89b1d1c8f2bff97a6896f4101420f4aba53580abc5f44,
datasets/vatex_bank/D3bXkz-fmMA.mp4,D3bXkz-fmMA,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",1dc68e0ef575f4aa06e6dfe5f6e890239a3b9980cae7ef2512638998c9f0d14c,vatex,threshold,vatex:datasets/vatex_bank/D3bXkz-fmMA.mp4,vatex:datasets/vatex_bank/D3bXkz-fmMA.mp4,datasets/vatex_bank/D3bXkz-fmMA.mp4,vatex:real-content:D3bXkz-fmMA,VATEX,,1dc68e0ef575f4aa06e6dfe5f6e890239a3b9980cae7ef2512638998c9f0d14c,
datasets/vatex_bank/zNVHR_xNyKM.mp4,zNVHR_xNyKM,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",ecdfca760600bbd2ffaa2f47ae84dda13c1e1f42d57909386ba20e47974249bd,vatex,threshold,vatex:datasets/vatex_bank/zNVHR_xNyKM.mp4,vatex:datasets/vatex_bank/zNVHR_xNyKM.mp4,datasets/vatex_bank/zNVHR_xNyKM.mp4,vatex:real-content:zNVHR_xNyKM,VATEX,,ecdfca760600bbd2ffaa2f47ae84dda13c1e1f42d57909386ba20e47974249bd,
datasets/vatex_bank/sE_ENRYHiZE.mp4,sE_ENRYHiZE,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",8845e099955ea8103bf5376c9c16e39cfd2ec431cb5be2da2567f17e798ac3e6,vatex,threshold,vatex:datasets/vatex_bank/sE_ENRYHiZE.mp4,vatex:datasets/vatex_bank/sE_ENRYHiZE.mp4,datasets/vatex_bank/sE_ENRYHiZE.mp4,vatex:real-content:sE_ENRYHiZE,VATEX,,8845e099955ea8103bf5376c9c16e39cfd2ec431cb5be2da2567f17e798ac3e6,
datasets/vatex_bank/6KgA2GGcOpw.mp4,6KgA2GGcOpw,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",3628939e8968c34e2e78e63962fe1a275b11555bcfe526e30b066e1f614569c9,vatex,threshold,vatex:datasets/vatex_bank/6KgA2GGcOpw.mp4,vatex:datasets/vatex_bank/6KgA2GGcOpw.mp4,datasets/vatex_bank/6KgA2GGcOpw.mp4,vatex:real-content:6KgA2GGcOpw,VATEX,,3628939e8968c34e2e78e63962fe1a275b11555bcfe526e30b066e1f614569c9,
datasets/vatex_bank/6p58wpDc6G0.mp4,6p58wpDc6G0,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",3f57e4a92b8d28856e0afbe54a1808c5bc49a03a44d6914c64a507acf463ca60,vatex,threshold,vatex:datasets/vatex_bank/6p58wpDc6G0.mp4,vatex:datasets/vatex_bank/6p58wpDc6G0.mp4,datasets/vatex_bank/6p58wpDc6G0.mp4,vatex:real-content:6p58wpDc6G0,VATEX,,3f57e4a92b8d28856e0afbe54a1808c5bc49a03a44d6914c64a507acf463ca60,
datasets/vatex_bank/P1IJFOpUZAc.mp4,P1IJFOpUZAc,real,VATEX,14.369,10.021574,144,"[0, 2, 4, 5, 7, 9, 11, 13, 14, 16, 18, 20, 22, 23, 25, 27, 29, 31, 32, 34, 36, 38, 40, 41, 43, 45, 47, 48, 50, 52, 54, 56, 57, 59, 61, 63, 65, 66, 68, 70, 72, 74, 75, 77, 79, 81, 83, 84, 86, 88, 90, 92, 93, 95, 97, 99, 101, 102, 104, 106, 108, 110, 111, 113, 115, 117, 119, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 138, 140, 142]",497b9eef7067132a50d781ef1cb2120ccbecae32b903465ab2de381dc9d77c5b,vatex,threshold,vatex:datasets/vatex_bank/P1IJFOpUZAc.mp4,vatex:datasets/vatex_bank/P1IJFOpUZAc.mp4,datasets/vatex_bank/P1IJFOpUZAc.mp4,vatex:real-content:P1IJFOpUZAc,VATEX,,497b9eef7067132a50d781ef1cb2120ccbecae32b903465ab2de381dc9d77c5b,
datasets/vatex_bank/-dUHgTsZ41k.mp4,-dUHgTsZ41k,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",c2980bc225669fc357595aa0a7f39d8be727e04de6b22fe03122ebb692345945,vatex,threshold,vatex:datasets/vatex_bank/-dUHgTsZ41k.mp4,vatex:datasets/vatex_bank/-dUHgTsZ41k.mp4,datasets/vatex_bank/-dUHgTsZ41k.mp4,vatex:real-content:-dUHgTsZ41k,VATEX,,c2980bc225669fc357595aa0a7f39d8be727e04de6b22fe03122ebb692345945,
datasets/vatex_bank/A9nmEEEhQhM.mp4,A9nmEEEhQhM,real,VATEX,14.567,10.022654,146,"[0, 2, 4, 5, 7, 9, 11, 13, 15, 16, 18, 20, 22, 24, 25, 27, 29, 31, 33, 35, 36, 38, 40, 42, 44, 46, 47, 49, 51, 53, 55, 56, 58, 60, 62, 64, 66, 67, 69, 71, 73, 75, 76, 78, 80, 82, 84, 86, 87, 89, 91, 93, 95, 97, 98, 100, 102, 104, 106, 107, 109, 111, 113, 115, 117, 118, 120, 122, 124, 126, 127, 129, 131, 133, 135, 137, 138, 140, 142, 144]",bf309f106106d4abf52b3a9ada8a98ae3461fda8edbe162deb361d80085cd4c0,vatex,threshold,vatex:datasets/vatex_bank/A9nmEEEhQhM.mp4,vatex:datasets/vatex_bank/A9nmEEEhQhM.mp4,datasets/vatex_bank/A9nmEEEhQhM.mp4,vatex:real-content:A9nmEEEhQhM,VATEX,,bf309f106106d4abf52b3a9ada8a98ae3461fda8edbe162deb361d80085cd4c0,
datasets/vatex_bank/6mwdljlpGg8.mp4,6mwdljlpGg8,real,VATEX,29.892,10.002676,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 78, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 149, 153, 157, 161, 164, 168, 172, 176, 179, 183, 187, 191, 194, 198, 202, 206, 209, 213, 217, 220, 224, 228, 232, 235, 239, 243, 247, 250, 254, 258, 262, 265, 269, 273, 277, 280, 284, 288, 291, 295]",4ce3c29585b6bed20a28f831bac6a26caa3331549b0543681003575a92de2968,vatex,threshold,vatex:datasets/vatex_bank/6mwdljlpGg8.mp4,vatex:datasets/vatex_bank/6mwdljlpGg8.mp4,datasets/vatex_bank/6mwdljlpGg8.mp4,vatex:real-content:6mwdljlpGg8,VATEX,,4ce3c29585b6bed20a28f831bac6a26caa3331549b0543681003575a92de2968,
datasets/vatex_bank/RoxHHlBqatc.mp4,RoxHHlBqatc,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",bd7c1960e0c72dd1044bffb59e9b03243007dcd0b0a7356f0449de3dd798a5da,vatex,threshold,vatex:datasets/vatex_bank/RoxHHlBqatc.mp4,vatex:datasets/vatex_bank/RoxHHlBqatc.mp4,datasets/vatex_bank/RoxHHlBqatc.mp4,vatex:real-content:RoxHHlBqatc,VATEX,,bd7c1960e0c72dd1044bffb59e9b03243007dcd0b0a7356f0449de3dd798a5da,
datasets/vatex_bank/CfsaNIiXSaE.mp4,CfsaNIiXSaE,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",3ec163ab0332eca2d5e09bb34c927ad01b22894c67db091bf24e02b42661e750,vatex,threshold,vatex:datasets/vatex_bank/CfsaNIiXSaE.mp4,vatex:datasets/vatex_bank/CfsaNIiXSaE.mp4,datasets/vatex_bank/CfsaNIiXSaE.mp4,vatex:real-content:CfsaNIiXSaE,VATEX,,3ec163ab0332eca2d5e09bb34c927ad01b22894c67db091bf24e02b42661e750,
datasets/vatex_bank/2Qil6u60DgI.mp4,2Qil6u60DgI,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",65b4ec23af152c8d2420de6b893fe9ca1dfd618ab02a0dae5eac68a4b257281e,vatex,threshold,vatex:datasets/vatex_bank/2Qil6u60DgI.mp4,vatex:datasets/vatex_bank/2Qil6u60DgI.mp4,datasets/vatex_bank/2Qil6u60DgI.mp4,vatex:real-content:2Qil6u60DgI,VATEX,,65b4ec23af152c8d2420de6b893fe9ca1dfd618ab02a0dae5eac68a4b257281e,
datasets/vatex_bank/_-GgBjU0XMk.mp4,_-GgBjU0XMk,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",15fcbfd648e4ae0ff1a582767744efe35d7f5fa72304f24f8498bf71d4ea5fee,vatex,threshold,vatex:datasets/vatex_bank/_-GgBjU0XMk.mp4,vatex:datasets/vatex_bank/_-GgBjU0XMk.mp4,datasets/vatex_bank/_-GgBjU0XMk.mp4,vatex:real-content:_-GgBjU0XMk,VATEX,,15fcbfd648e4ae0ff1a582767744efe35d7f5fa72304f24f8498bf71d4ea5fee,
