video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason,feature_asset,feature_asset_sha256
datasets/genvideo/real/MSR-VTT/video1096.mp4,real,MSR-VTT,30.0,21.0,630,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514, 518, 521, 525, 529, 532, 536, 540, 544, 548, 551, 555, 559, 562, 566, 570, 574, 578, 581, 585, 589, 592, 596, 600, 604, 608, 611, 615, 619, 622, 626]","[382, 386, 390, 394, 398, 401, 405, 409]","[345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139]","[398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1096.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1096.mp4,datasets/genvideo/real/MSR-VTT/video1096.mp4,genvideo:real-content:video1096,MSR-VTT,,,,cache/fit/target/fit/genvideo/108.npz,ddd996a03a9779fe78780273d7f259a27420001a0e2f2eef5eab1c62e021a36b
datasets/genvideo/real/MSR-VTT/video1097.mp4,real,MSR-VTT,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]","[159, 162, 166, 169, 172, 175, 178, 181]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203]","[22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1097.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1097.mp4,datasets/genvideo/real/MSR-VTT/video1097.mp4,genvideo:real-content:video1097,MSR-VTT,,,,cache/fit/target/fit/genvideo/109.npz,dd3864259af4632d24d577b6b9890fc41b616f79d20ce0a02ba7d194c9755c87
datasets/genvideo/real/MSR-VTT/video1098.mp4,real,MSR-VTT,29.97002997002997,12.012,360,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1098.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1098.mp4,datasets/genvideo/real/MSR-VTT/video1098.mp4,genvideo:real-content:video1098,MSR-VTT,,,,cache/fit/target/fit/genvideo/110.npz,11d8b1ab4982b1fad021274d9c693db8fd4c77a5ee9ea24093b73a06c99f7d7e
datasets/genvideo/real/MSR-VTT/video1099.mp4,real,MSR-VTT,24.0,10.0,240,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237]","[153, 156, 159, 162, 165, 168, 171, 174]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87]","[126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1099.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1099.mp4,datasets/genvideo/real/MSR-VTT/video1099.mp4,genvideo:real-content:video1099,MSR-VTT,,,,cache/fit/target/fit/genvideo/111.npz,67d0867dd12b097d22946037483fd668df4dee6411ff5037fca3e4abf65ede16
datasets/genvideo/real/MSR-VTT/video11.mp4,real,MSR-VTT,29.97002997002997,12.012,360,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video11.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video11.mp4,datasets/genvideo/real/MSR-VTT/video11.mp4,genvideo:real-content:video11,MSR-VTT,,,,cache/fit/target/fit/genvideo/112.npz,9a6d2a93838da3b3a084a6627c7ec41e805e6a8ea6824c9ec69788e96a236c03
datasets/genvideo/real/MSR-VTT/video110.mp4,real,MSR-VTT,23.976023976023978,16.016,384,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381]","[306, 309, 312, 315, 318, 321, 324, 327]","[153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198]","[276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video110.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video110.mp4,datasets/genvideo/real/MSR-VTT/video110.mp4,genvideo:real-content:video110,MSR-VTT,,,,cache/fit/target/fit/genvideo/113.npz,3b6cc96278e332837952bda7de08ece54c77aa55fccade733feaa79307037719
datasets/genvideo/real/MSR-VTT/video1100.mp4,real,MSR-VTT,29.97002997002997,12.012,360,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1100.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1100.mp4,datasets/genvideo/real/MSR-VTT/video1100.mp4,genvideo:real-content:video1100,MSR-VTT,,,,cache/fit/target/fit/genvideo/114.npz,def35a1cfca508c929b5606611c8194d78274b6973b2d95f35f3299391ca4996
datasets/genvideo/real/MSR-VTT/video1101.mp4,real,MSR-VTT,30.0,18.0,540,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514, 518, 521, 525, 529, 532, 536]","[382, 386, 390, 394, 398, 401, 405, 409]","[345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139]","[398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1101.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1101.mp4,datasets/genvideo/real/MSR-VTT/video1101.mp4,genvideo:real-content:video1101,MSR-VTT,,,,cache/fit/target/fit/genvideo/115.npz,380da84b059b523046e7ba501283b38d34971a640983baca051287a710538dd2
datasets/genvideo/real/MSR-VTT/video1102.mp4,real,MSR-VTT,30.0,13.0,390,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386]","[191, 195, 199, 202, 206, 210, 214, 218]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352]","[225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1102.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1102.mp4,datasets/genvideo/real/MSR-VTT/video1102.mp4,genvideo:real-content:video1102,MSR-VTT,,,,cache/fit/target/fit/genvideo/116.npz,262bafb3ecda65b6c8802672da144d2a0a0b2359b6b5c68da92490ba7afe7408
datasets/genvideo/real/MSR-VTT/video1103.mp4,real,MSR-VTT,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1103.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1103.mp4,datasets/genvideo/real/MSR-VTT/video1103.mp4,genvideo:real-content:video1103,MSR-VTT,,,,cache/fit/target/fit/genvideo/117.npz,2b78c568bf3fa9729639f8729ba4df4acf97eeaf060e11e7a4dc6f34aa014a81
datasets/genvideo/real/MSR-VTT/video1104.mp4,real,MSR-VTT,23.976023976023978,29.029,696,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381, 384, 387, 390, 393, 396, 399, 402, 405, 408, 411, 414, 417, 420, 423, 426, 429, 432, 435, 438, 441, 444, 447, 450, 453, 456, 459, 462, 465, 468, 471, 474, 477, 480, 483, 486, 489, 492, 495, 498, 500, 503, 506, 509, 512, 515, 518, 521, 524, 527, 530, 533, 536, 539, 542, 545, 548, 551, 554, 557, 560, 563, 566, 569, 572, 575, 578, 581, 584, 587, 590, 593, 596, 599, 602, 605, 608, 611, 614, 617, 620, 623, 626, 629, 632, 635, 638, 641, 644, 647, 650, 653, 656, 659, 662, 665, 668, 671, 674, 677, 680, 683, 686, 689, 692, 695]","[306, 309, 312, 315, 318, 321, 324, 327]","[536, 539, 542, 545, 548, 551, 554, 557, 560, 563, 566, 569, 572, 575, 578, 581]","[276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1104.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1104.mp4,datasets/genvideo/real/MSR-VTT/video1104.mp4,genvideo:real-content:video1104,MSR-VTT,,,,cache/fit/target/fit/genvideo/118.npz,cec471fcdfe56dc59954c36ba0c28440b7ef2bb18c7156abc44b48c0d35793fc
datasets/genvideo/real/MSR-VTT/video1105.mp4,real,MSR-VTT,29.97002997002997,11.011,330,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311]","[75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1105.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1105.mp4,datasets/genvideo/real/MSR-VTT/video1105.mp4,genvideo:real-content:video1105,MSR-VTT,,,,cache/fit/target/fit/genvideo/119.npz,012dd8fc521f1d1c6d49cda5b0b3ee123378cb43576969ab40adef6a9105459c
datasets/genvideo/real/MSR-VTT/video1106.mp4,real,MSR-VTT,29.0,10.0,290,"[0, 4, 7, 11, 14, 18, 22, 25, 29, 33, 36, 40, 44, 47, 51, 54, 58, 62, 65, 69, 72, 76, 80, 83, 87, 91, 94, 98, 102, 105, 109, 112, 116, 120, 123, 127, 130, 134, 138, 141, 145, 149, 152, 156, 160, 163, 167, 170, 174, 178, 181, 185, 188, 192, 196, 199, 203, 207, 210, 214, 218, 221, 225, 228, 232, 236, 239, 243, 246, 250, 254, 257, 261, 265, 268, 272, 276, 279, 283, 286]","[185, 188, 192, 196, 199, 203, 207, 210]","[51, 54, 58, 62, 65, 69, 72, 76, 80, 83, 87, 91, 94, 98, 102, 105]","[152, 156, 160, 163, 167, 170, 174, 178, 181, 185, 188, 192, 196, 199, 203, 207, 210, 214, 218, 221, 225, 228, 232, 236]","[25, 29, 33, 36, 40, 44, 47, 51, 54, 58, 62, 65, 69, 72, 76, 80, 83, 87, 91, 94, 98, 102, 105, 109, 112, 116, 120, 123, 127, 130, 134, 138]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1106.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1106.mp4,datasets/genvideo/real/MSR-VTT/video1106.mp4,genvideo:real-content:video1106,MSR-VTT,,,,cache/fit/target/fit/genvideo/120.npz,2215be3eaff97636d2830743e3a34359dfce6458a3a901d9ed09c82c7084efce
datasets/genvideo/real/MSR-VTT/video1107.mp4,real,MSR-VTT,30.0,17.0,510,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506]","[382, 386, 390, 394, 398, 401, 405, 409]","[191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248]","[345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1107.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1107.mp4,datasets/genvideo/real/MSR-VTT/video1107.mp4,genvideo:real-content:video1107,MSR-VTT,,,,cache/fit/target/fit/genvideo/121.npz,3c04979d2d77363ffee5a3d90924db46d876b829395b5014bb864aabe757314b
datasets/genvideo/real/MSR-VTT/video1108.mp4,real,MSR-VTT,29.97002997002997,13.013,390,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1108.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1108.mp4,datasets/genvideo/real/MSR-VTT/video1108.mp4,genvideo:real-content:video1108,MSR-VTT,,,,cache/fit/target/fit/genvideo/122.npz,f363f8c7c813e0b06e310aa4650cadf048c6c9b996b3783c21c9747c43aa16ed
datasets/genvideo/real/MSR-VTT/video1109.mp4,real,MSR-VTT,10.0,10.0,100,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99]","[64, 65, 66, 68, 69, 70, 71, 72]","[18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36]","[52, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81]","[9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1109.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1109.mp4,datasets/genvideo/real/MSR-VTT/video1109.mp4,genvideo:real-content:video1109,MSR-VTT,,,,cache/fit/target/fit/genvideo/123.npz,e9b98c9fa7f4d668b776090c5b0f5373a865c46288f47fc2ff2036e5e103b4e9
datasets/genvideo/real/MSR-VTT/video111.mp4,real,MSR-VTT,25.0,12.0,300,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297]","[159, 162, 166, 169, 172, 175, 178, 181]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294]","[188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video111.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video111.mp4,datasets/genvideo/real/MSR-VTT/video111.mp4,genvideo:real-content:video111,MSR-VTT,,,,cache/fit/target/fit/genvideo/124.npz,63820bc4f3d19c0a2f6a6efbcc8694e5cd6cb64394d626ebdb7230754d28aff5
