video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,video_id,source_group,dataset,split,legacy_video_id,legacy_path,legacy_source_group,real_source,generator,content_sha256,exclusion_reason,feature_asset,feature_asset_sha256
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-_sWbzq99Tk-Scene-002.mp4,real,vript,29.97002997002997,5.4054,162,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[105, 109, 112, 116, 120, 124, 127, 131]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-_sWbzq99Tk-Scene-002.mp4,genvidbench:real-content:-_sWbzq99Tk,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-_sWbzq99Tk-Scene-002.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-_sWbzq99Tk-Scene-002.mp4,genvidbench:-_sWbzq99Tk,vript,,,,cache/fit/target/fit/genvidbench/095.npz,3c04d40a585746ab937426095ca14da85b5f45fcaaadb4a22a4b2615c41d5d3e
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-aIFqFpzeYY-Scene-014.mp4,real,vript,29.97002997002997,3.370033,101,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97]","[22, 26, 30, 34, 37, 41, 45, 49]","[11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67]","[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86]",,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-aIFqFpzeYY-Scene-014.mp4,genvidbench:real-content:-aIFqFpzeYY,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-aIFqFpzeYY-Scene-014.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-aIFqFpzeYY-Scene-014.mp4,genvidbench:-aIFqFpzeYY,vript,,,,cache/fit/target/fit/genvidbench/096.npz,079bc7337ae6d0464e8a7c8ba18b63c74b25701a0f1e1eda807ab74bf7bc9ea8
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-aakRj2QgvM-Scene-012.mp4,real,vript,29.97002997002997,5.271933,158,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157]","[105, 109, 112, 116, 120, 124, 127, 131]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-aakRj2QgvM-Scene-012.mp4,genvidbench:real-content:-aakRj2QgvM,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-aakRj2QgvM-Scene-012.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-aakRj2QgvM-Scene-012.mp4,genvidbench:-aakRj2QgvM,vript,,,,cache/fit/target/fit/genvidbench/097.npz,9349e01e86a70fb3b1cfb5699b3c1942874695f61f36ba021c3bbe9bf04e2e69
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-aakRj2QgvM-Scene-044.mp4,real,vript,29.97002997002997,4.2042,126,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124]","[22, 26, 30, 34, 37, 41, 45, 49]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124]","[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-aakRj2QgvM-Scene-044.mp4,genvidbench:real-content:-aakRj2QgvM,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-aakRj2QgvM-Scene-044.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-aakRj2QgvM-Scene-044.mp4,genvidbench:-aakRj2QgvM,vript,,,,cache/fit/target/fit/genvidbench/098.npz,834147a2f1d0018312c354db78f892a6f0f7054c942a2d5e035fa56c4a8ed52b
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-ap7SQOxO0Q-Scene-030.mp4,real,vript,29.9,6.622074,198,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 78, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 164, 168, 172, 176, 179, 183, 187, 191, 194]","[142, 146, 150, 153, 157, 161, 164, 168]","[105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 78, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 78, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-ap7SQOxO0Q-Scene-030.mp4,genvidbench:real-content:-ap7SQOxO0Q,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-ap7SQOxO0Q-Scene-030.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-ap7SQOxO0Q-Scene-030.mp4,genvidbench:-ap7SQOxO0Q,vript,,,,cache/fit/target/fit/genvidbench/099.npz,e5ac548697015351d21e2324b8139863e9cb218e9a12fd9f38821dbcb574eb7d
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-bIly3R26BM-Scene-028.mp4,real,vript,29.97002997002997,4.938267,148,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 127, 131]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-bIly3R26BM-Scene-028.mp4,genvidbench:real-content:-bIly3R26BM,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-bIly3R26BM-Scene-028.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-bIly3R26BM-Scene-028.mp4,genvidbench:-bIly3R26BM,vript,,,,cache/fit/target/fit/genvidbench/100.npz,fa43f3c25c5b382ec80a83a8057277eb469934c6c45859480607f65f9aff4f72
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-bvYuskY0ZQ-Scene-021.mp4,real,vript,23.976023976023978,16.224542,389,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381, 384, 387]","[306, 309, 312, 315, 318, 321, 324, 327]","[153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198]","[276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-bvYuskY0ZQ-Scene-021.mp4,genvidbench:real-content:-bvYuskY0ZQ,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-bvYuskY0ZQ-Scene-021.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-bvYuskY0ZQ-Scene-021.mp4,genvidbench:-bvYuskY0ZQ,vript,,,,cache/fit/target/fit/genvidbench/101.npz,688806e2cc7dfa0e1de17f04a9316f79f570ed9808c4097b3cd45b5f30f8f765
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-dmGMYehUXo-Scene-010.mp4,real,vript,29.97002997002997,10.143467,304,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-dmGMYehUXo-Scene-010.mp4,genvidbench:real-content:-dmGMYehUXo,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-dmGMYehUXo-Scene-010.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-dmGMYehUXo-Scene-010.mp4,genvidbench:-dmGMYehUXo,vript,,,,cache/fit/target/fit/genvidbench/102.npz,29c89d891294fcf605357ab7dc2f529e631b60a107a7af3cb30d79efb7cf71c6
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-f36JGmgiiw-Scene-022.mp4,real,vript,29.97002997002997,19.586233,587,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528, 532, 536, 539, 543, 547, 551, 554, 558, 562, 566, 569, 573, 577, 581, 584]","[382, 386, 390, 393, 397, 401, 405, 408]","[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-f36JGmgiiw-Scene-022.mp4,genvidbench:real-content:-f36JGmgiiw,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-f36JGmgiiw-Scene-022.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-f36JGmgiiw-Scene-022.mp4,genvidbench:-f36JGmgiiw,vript,,,,cache/fit/target/fit/genvidbench/103.npz,a31240e122991939b0d4a3ac8d0ae57762e65e4370ef1acfb545b0636dca638f
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-gwzJWXvJuo-Scene-021.mp4,real,vript,25.0,13.12,328,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325]","[159, 162, 166, 169, 172, 175, 178, 181]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294]","[188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-gwzJWXvJuo-Scene-021.mp4,genvidbench:real-content:-gwzJWXvJuo,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-gwzJWXvJuo-Scene-021.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-gwzJWXvJuo-Scene-021.mp4,genvidbench:-gwzJWXvJuo,vript,,,,cache/fit/target/fit/genvidbench/104.npz,750afe9f516ab4fcba2210cf8016c9614a89579a4e5dafc8df128c692a0a2e7d
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-h4fQAJVh6M-Scene-014.mp4,real,vript,25.0,8.0,200,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197]","[119, 122, 125, 128, 131, 134, 138, 141]","[88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-h4fQAJVh6M-Scene-014.mp4,genvidbench:real-content:-h4fQAJVh6M,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-h4fQAJVh6M-Scene-014.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-h4fQAJVh6M-Scene-014.mp4,genvidbench:-h4fQAJVh6M,vript,,,,cache/fit/target/fit/genvidbench/105.npz,80ea63ac1e3a3ce17fd5839b620786a93d06b2c5b7f241df298325fba1031ce8
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-kCIAWaqThs-Scene-037.mp4,real,vript,29.97002997002997,16.649967,499,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498]","[382, 386, 390, 393, 397, 401, 405, 408]","[191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247]","[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-kCIAWaqThs-Scene-037.mp4,genvidbench:real-content:-kCIAWaqThs,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-kCIAWaqThs-Scene-037.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-kCIAWaqThs-Scene-037.mp4,genvidbench:-kCIAWaqThs,vript,,,,cache/fit/target/fit/genvidbench/106.npz,70de6c2aa6b1b7cc31ce5192ac329b69b464e347cf95975050dc62d0ae69301a
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-lVZ8wluBfc-Scene-074.mp4,real,vript,30.0,4.3,129,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128]","[22, 26, 30, 34, 38, 41, 45, 49]","[71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-lVZ8wluBfc-Scene-074.mp4,genvidbench:real-content:-lVZ8wluBfc,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-lVZ8wluBfc-Scene-074.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-lVZ8wluBfc-Scene-074.mp4,genvidbench:-lVZ8wluBfc,vript,,,,cache/fit/target/fit/genvidbench/107.npz,f828a883c758554b90f3b1d31950180bd9d070506bef15cd077e151b6645ca1e
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-n3CDfw5J4k-Scene-030.mp4,real,vript,24.0,39.333333,944,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381, 384, 387, 390, 393, 396, 399, 402, 405, 408, 411, 414, 417, 420, 423, 426, 429, 432, 435, 438, 441, 444, 447, 450, 453, 456, 459, 462, 465, 468, 471, 474, 477, 480, 483, 486, 489, 492, 495, 498, 501, 504, 507, 510, 513, 516, 519, 522, 525, 528, 531, 534, 537, 540, 543, 546, 549, 552, 555, 558, 561, 564, 567, 570, 573, 576, 579, 582, 585, 588, 591, 594, 597, 600, 603, 606, 609, 612, 615, 618, 621, 624, 627, 630, 633, 636, 639, 642, 645, 648, 651, 654, 657, 660, 663, 666, 669, 672, 675, 678, 681, 684, 687, 690, 693, 696, 699, 702, 705, 708, 711, 714, 717, 720, 723, 726, 729, 732, 735, 738, 741, 744, 747, 750, 753, 756, 759, 762, 765, 768, 771, 774, 777, 780, 783, 786, 789, 792, 795, 798, 801, 804, 807, 810, 813, 816, 819, 822, 825, 828, 831, 834, 837, 840, 843, 846, 849, 852, 855, 858, 861, 864, 867, 870, 873, 876, 879, 882, 885, 888, 891, 894, 897, 900, 903, 906, 909, 912, 915, 918, 921, 924, 927, 930, 933, 936, 939, 942]","[306, 309, 312, 315, 318, 321, 324, 327]","[810, 813, 816, 819, 822, 825, 828, 831, 834, 837, 840, 843, 846, 849, 852, 855]","[318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381, 384, 387]","[213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-n3CDfw5J4k-Scene-030.mp4,genvidbench:real-content:-n3CDfw5J4k,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-n3CDfw5J4k-Scene-030.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-n3CDfw5J4k-Scene-030.mp4,genvidbench:-n3CDfw5J4k,vript,,,,cache/fit/target/fit/genvidbench/108.npz,6f37a92b3fbe196ac793277ee0148067aabc279eeaf8d5291e268b4b8cd03a00
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-pbPgOKDy-Y-Scene-236.mp4,real,vript,25.0,9.44,236,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234]","[159, 162, 166, 169, 172, 175, 178, 181]","[88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-pbPgOKDy-Y-Scene-236.mp4,genvidbench:real-content:-pbPgOKDy-Y,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-pbPgOKDy-Y-Scene-236.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-pbPgOKDy-Y-Scene-236.mp4,genvidbench:-pbPgOKDy-Y,vript,,,,cache/fit/target/fit/genvidbench/109.npz,bf4ce2fb7d6cdc5b5678803e436ee4aeeb495724c2e82f1e347f8400118906e4
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-qmzXflXB4A-Scene-130.mp4,real,vript,25.0,11.16,279,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278]","[159, 162, 166, 169, 172, 175, 178, 181]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259]","[62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-qmzXflXB4A-Scene-130.mp4,genvidbench:real-content:-qmzXflXB4A,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-qmzXflXB4A-Scene-130.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-qmzXflXB4A-Scene-130.mp4,genvidbench:-qmzXflXB4A,vript,,,,cache/fit/target/fit/genvidbench/110.npz,f60fe6878d7ecea1f737091105401ce693cbccbc19c223fa9f340860c1744613
